nommuni,2015,2016,2017,2018,2019,2020
Abrera,"1.23","1.14","1.29","1.27","1.36","1.41"
Alella,"1.52","1.58","1.64","1.64","1.67","1.78"
l'Ametlla del Vallès,"1.51","1.49","1.44","1.51","1.56","1.7"
Arenys de Mar,"1.26","1.37","1.42","1.42","1.42","1.4"
Arenys de Munt,"1.14","1.39","1.4","1.55","1.42","1.29"
Argentona,"1.5","1.49","1.28","1.3","1.31","1.39"
Avinyonet del Penedès,"1.35","1.36","1.36","1.49","1.48","1.64"
Aiguafreda,"1.31","1.39","1.37","1.43","1.36","1.59"
Badalona,"1.08","1.1","1.15","1.19","1.2","1.18"
Barcelona,"1.27","1.29","1.28","1.34","1.33","1.18"
Begues,"1.9","1.83","2.12","2.01","1.87","2.01"
Bigues i Riells,"1.74","1.7","1.72","1.81","1.81","2.06"
les Cabanyes,"1.16","1.1","1.21","1.3","1.22","1.28"
Cabrera de Mar,"2.34","2.48","2.16","2.08","2.12","2.33"
Cabrils,"1.97","2.2","2.9","2.16","2.13","2.07"
Campins,"1.39","1.43","1.51","1.26","1.46","1.46"
Canet de Mar,"1.26","1.35","1.32","1.32","1.35","1.49"
Caldes d'Estrac,"1.62","2.03","2","1.75","1.7","1.74"
Caldes de Montbui,"1.3","1.32","1.36","1.43","1.45","1.46"
Calella,"1.9","1.96","2.41","1.96","1.95","1.53"
Canovelles,"1.1","1.11","1.13","1.2","1.21","1.23"
Canyelles,"1.63","1.59","1.76","1.83","1.59","1.82"
Cànoves i Samalús,"1.67","1.5","1.49","1.63","1.5","1.69"
Castellví de Rosanes,"1.43","1.3","1.25","1.33","1.28","1.41"
Cervelló,"1.5","1.54","1.63","1.64","1.65","1.84"
Collbató,"1.77","1.71","1.39","1.36","1.79","1.89"
Corbera de Llobregat,"1.73","1.65","1.65","2","1.67","1.7"
Cardedeu,"1.17","1.23","1.21","1.28","1.26","1.28"
Castellar del Vallès,"1.3","1.27","1.25","1.28","1.33","1.48"
Castellbisbal,"1.24","1.22","1.42","1.44","1.43","1.53"
Castellcir,"1.92","1.83","2.18","1.55","1.66","2.37"
Castelldefels,"1.49","1.45","1.45","1.49","1.49","1.45"
Castellet i la Gornal,"1.64","1.73","1.76","2.1","2.04","2.11"
Castellterçol,"1.48","1.47","1.46","1.59","1.56","1.69"
Castellví de la Marca,"1.56","1.4","1.39","1.63","1.7","1.69"
Cornellà de Llobregat,"1.08","1.1","1.1","1.11","1.12","1.09"
Cubelles,"1.78","1.76","1.84","1.88","1.9","1.93"
Dosrius,"1.85","1.88","1.89","1.81","1.54","1.69"
Esparreguera,"1.2","1.18","1.22","1.24","1.26","1.32"
la Garriga,"1.22","1.2","1.2","1.26","1.23","1.29"
Gavà,"1.37","1.43","1.45","1.43","1.48","1.46"
Gelida,"1.02","1.19","1.15","1.18","1.32","1.54"
la Granada,"1.16","1.09","1.18","1.38","1.36","1.41"
Esplugues de Llobregat,"1.08","1.09","1.15","1.16","1.13","1.13"
Fogars de Montclús,"1.95","1.96","2.02","2.15","2.01","2.03"
Font-rubí,"1.48","1.32","1.38","1.46","1.51","1.55"
Granera,"2.15","1.99","1.95","2.69","2.1","1.76"
l'Hospitalet de Llobregat,"1","1.02","1.05","1.09","1.09","1.08"
les Franqueses del Vallès,"1.11","1.13","1.08","1.13","1.14","1.22"
Gallifa,"1.6","1.17","1.27","1.44","1.26","1.59"
Granollers,"1.08","1.1","1.12","1.2","1.23","1.18"
Gualba,"1.94","2.01","2.09","2.26","2.17","2.18"
la Llagosta,"1.03","1.03","1.04","1.07","1.06","1.06"
Llinars del Vallès,"1.59","1.5","1.55","1.59","1.61","1.69"
Lliçà d'Amunt,"1.97","1.74","1.75","1.8","1.87","2.06"
Lliçà de Vall,"1.55","1.36","1.39","1.38","1.37","1.56"
Malgrat de Mar,"2.1","2.13","2.08","2.11","2.1","1.82"
Martorell,"1.11","1.13","1.15","1.21","1.2","1.16"
Martorelles,"1.32","1.38","1.37","1.31","1.41","1.5"
el Masnou,"1.26","1.24","1.25","1.32","1.39","1.37"
Matadepera,"1.36","1.29","1.3","1.34","1.5","1.67"
Mataró,"1.19","1.2","1.26","1.28","1.27","1.28"
Mediona,"2.11","2.08","2.23","2.47","2.43","2.81"
Molins de Rei,"1.14","1.08","1.18","1.18","1.19","1.23"
Mollet del Vallès,"1.02","1.07","1.08","1.13","1.14","1.12"
Montcada i Reixac,"1.08","1.1","1.16","1.27","1.29","1.34"
Montgat,"1.13","1.11","1.13","1.16","1.11","1.18"
Badia del Vallès,"1.03","1.03","1.11","1.12","1.11","1.16"
Figaró-Montmany,"1.24","1.23","1.32","1.12","1.05","1.12"
Montmeló,"1.09","1.1","1.11","1.15","1.16","1.18"
Montornès del Vallès,"1.23","1.25","1.31","1.5","1.31","1.35"
Montseny,"1.59","1.8","1.84","2.14","1.73","1.6"
Olèrdola,"2.09","1.76","2.33","2.69","2.63","2.67"
Olesa de Bonesvalls,"1.61","1.36","1.41","1.89","1.83","2.13"
Olesa de Montserrat,"1.16","1.16","1.23","1.23","1.23","1.25"
