codi,nommuni,rfdb_2019,rfdb_2018,rfdb_2017,rfdb_2016,rfdb_2015,rfdb_2014,rfdb_2013,rfdb_2012,rfdb_2011,rfdb_2010
"80018",Abrera,18.2,17.6,"17.2","17.3","17.2","16.9","16.3","16.8","17.3","17.1"
"250030",Agramunt,15.9,15,"14.9","14.2","14.3","13.7","13.7","13.3","13.6","13.8"
"80142",Aiguafreda,18.9,17.8,"17.3","16.4","16.2","15.8","15.6","15.8","16.8","17.7"
"250387",Aitona,12.1,11.4,"11.7","11","12.6","12.3","12.1","11.2","11.4","11.5"
"250077",Albatàrrec,13.4,12.5,"12","11.5","12.3","11.5","11.8","11.9","12.2","12.7"
"250083",Albesa,14.6,14.2,"14.1","13.3","13.6","13.6","13.5","12.7","12.4","12.4"
"430022",Albinyana,14,13.5,"13.3","13.2","13.8","12.7","12.5","12.7","12.6","12.7"
"430043",Alcanar,13.4,12.9,"12.3","11.6","11.7","11.3","11.2","11.4","11.4","11.7"
"250117",Alcarràs,13.6,12.9,"12.4","11.8","12.4","12","12.3","11.9","12.6","12.8"
"250122",Alcoletge,14.6,13.9,"13.3","12.9","13.5","13","13.4","13.2","13.6","14.5"
"430056",Alcover,16,15.4,"14.5","15.1","15.5","14.4","13.9","13.7","14","13.8"
"439044","Aldea, l'",13.3,13,"12.6","11.7","11.8","11.5","11.4","11.3","11.3","11.5"
"80039",Alella,27.6,27,"27.1","24","22.8","21.4","21.5","21.2","22.5","23.8"
"250138",Alfarràs,14.6,13.7,"13","12.7","12.4","12.4","12.3","12.4","12.5","12.2"
"430094",Alforja,14.9,13.7,"12.4","12.6","12.5","12","12.3","12.3","12.7","12.8"
"250169",Alguaire,14.7,14.2,"14.1","13.8","14.6","13.9","13.9","13.9","14.3","14.3"
"250194",Almacelles,14.2,14.2,"13.4","12.8","13","12.6","12.4","12.3","12.6","12.6"
"250215",Almenar,14.6,14,"13.5","13.2","13.4","13","13.1","12.6","12.9","13"
"430115",Almoster,22.2,19.7,"19.6","18.5","18","17.5","17.4","17.7","18.2","19.1"
"170062",Alp,17.5,15.7,"15.1","14.2","13","12.9","12.6","12.9","13.3","14.3"
"250236",Alpicat,19.3,18.2,"17.8","17.5","17.3","16.5","16.5","16.5","17.3","18.2"
"430120",Altafulla,19.3,19.2,"17.3","16.9","16.9","16.3","16.5","17.2","18.2","19.1"
"170078",Amer,17.6,17.5,"16.9","16.6","16.1","15.5","15.1","15.2","16.5","16.4"
"430136","Ametlla de Mar, l'",13.8,13.1,"12.3","11.9","11.6","10.6","10.4","10.2","10.9","11"
"80057","Ametlla del Vallès, l'",25.1,22.9,"21.4","21.2","20.9","19.1","18.9","19.2","20.1","20.3"
"439060","Ampolla, l'",15.4,14.2,"13.1","12.5","11.6","11.2","11.1","11","11.5","12.3"
"430141",Amposta,13.4,13,"12.4","12.2","12.1","11.5","11.4","11.7","12.1","12.6"
"170084",Anglès,15.4,15,"14.8","14.3","14.2","13.8","13.6","13.8","14.4","14.8"
"250273",Anglesola,15.7,14.5,"14.2","13.8","14.2","13.8","13.7","13.7","13.8","13.7"
"250292",Arbeca,14.3,13.6,"13.1","13","12.9","12.5","12.2","11.9","12.1","12.2"
"430167","Arboç, l'",13.8,13.3,"12.9","12.7","12.4","12.2","12.1","12.5","13.4","13"
"170097",Arbúcies,14.9,14.3,"13.9","13.5","13.2","12.9","12.7","12.7","13.1","13.3"
"80060",Arenys de Mar,20.5,17.4,"16.8","16.3","15.8","15.1","15","15.2","15.9","16.6"
"80076",Arenys de Munt,18.5,17.7,"17.3","16.7","16.3","15.2","15.3","15.7","15.8","16.4"
"80095",Argentona,19,18.3,"17.9","17.3","16.8","16.7","16","16.4","17.2","17.4"
"80109",Artés,17.1,16.6,"16.5","15.9","15.5","14.8","14.8","14.8","15.7","15.5"
"250334",Artesa de Lleida,15.2,14.7,"14.8","14.3","14.6","14.2","14.1","13.9","13.9","13.8"
